"Id","Title","Body","Tags"
"6034135","syslog and other logs are not updated in my ubuntu server","<p>I installed ubuntu 11.10 and it was running for 1 month and suddenly it stopped updating syslog and other log files. I went into dmesg and I saw following messages.</p>

<pre><code>[   14.355780] init: Failed to spawn ufw pre-start process: unable to execute: No such file or directory
[   14.356531] init: Failed to spawn ufw post-stop process: unable to execute: No such  file or directory
[   14.360755] init: Failed to spawn ufw pre-start process: unable to execute: No such file or directory
[   14.361364] init: Failed to spawn ufw post-stop process: unable to execute: No such file or directory
[   14.522792] e1000e 0000:00:19.0: irq 42 for MSI/MSI-X
[   14.575477] e1000e 0000:00:19.0: irq 42 for MSI/MSI-X
[   14.575935] ADDRCONF(NETDEV_UP): eth0: link is not ready
[   14.611221] EXT4-fs (dm-0): re-mounted. Opts: errors=remount-ro,usrjquota=quota.user,grpjquota=quota.group,jqfmt=vfsv0
[   14.836157] init: dbus pre-start process (670) terminated with status 127
[   14.837366] init: rsyslog main process (671) terminated with status 127
[   14.837380] init: rsyslog main process ended, respawning
[   14.861273] hda_codec: ALC892: BIOS auto-probing.
[   14.867999] HDMI status: Pin=7 Presence_Detect=0 ELD_Valid=0
[   14.868136] input: HDA Intel PCH HDMI/DP,pcm=3 as /devices/pci0000:00/0000:00:1b.0/sound/card0/input2
[   14.868255] input: HDA Intel PCH Headphone as /devices/pci0000:00/0000:00:1b.0/sound/card0/input3
[   15.924667] init: Failed to spawn ufw pre-start process: unable to execute: No such file or directory
[   15.925410] init: Failed to spawn ufw post-stop process: unable to execute: No such file or directory
[   15.951254] init: ssh main process (682) terminated with status 255
[   15.992341] init: ssh main process (792) terminated with status 255
[   16.034530] init: ssh main process (853) terminated with status 255
[   16.076510] init: ssh main process (902) terminated with status 255
[   16.091932] init: failsafe main process (676) killed by TERM signal
[   16.102916] Adding 8290300k swap on /dev/mapper/cryptswap1.  Priority:-1 extents:1 across:8290300k
[   16.271947] e1000e: eth0 NIC Link is Up 100 Mbps Full Duplex, Flow Control: Rx/Tx
[   16.271951] e1000e 0000:00:19.0: eth0: 10/100 speed: disabling TSO 
[   16.272341] ADDRCONF(NETDEV_CHANGE): eth0: link becomes ready
[   16.770224] init: apport pre-start process (1050) terminated with status 1
[   16.804903] init: apport post-stop process (1067) terminated with status 1
</code></pre>
","ubuntu syslog rsyslog"
"6034136","Read Timed Out on FTP upload","<p>Every time i try to upload a website with any ftp client i get Read Timed Out error. The file is copied on the server but it's 0kb size. I searched everywehre on the net, and tried several things; passive mode, disabling the firewall, making a trace route test to see if the firewall blocks any port... but i'm getting the same error Read Timed Out.</p>

<p>I've chatted with the technical support yesterday and the technician told me that there's a saturation of 98% on my channel (i don't even know what does that mean but i was happy to know that), and ask me to call next day because he can not manage this issue directly. I called them today two times, and they did the same test and they don't see any problem!! 
This error is driving me crazy now five days, please help if you have experimented that or if you have any suggestion!</p>

<p>(yes one more thing; this happens on Mac OsX(SL), on windows everything is ok. Even after i've installed the OsX, i'm getting the same thing.)</p>
","ftp"
"6034137","Unable to reteive array values","<p>I have a HTML form where I will be sending all the information to the server side. One of my field is like</p>

<pre><code>&lt;option value=""bus_info[{$k-&gt;bus_id},{$k-&gt;route_from},{$k-&gt;route_to}]""&gt;{$k-&gt;route_from} To {$k-&gt;route_to},{$k-&gt;bus_time}&lt;/option&gt;
</code></pre>

<p>And when check in PHP side</p>

<pre><code>$bus_information[] = $_REQUEST['bid'];

var_dump($bus_information);`
</code></pre>

<p>it shows the following result :</p>

<pre><code>array
  0 =&gt; string 'bus_info[1,Guwahati,Amguri]' (length=27)
</code></pre>

<p>Now how can I retrieve the elements from the array ? I tried <code>echo $bus_information[0][0];</code> but it shows the result <code>b</code> ! Why so</p>
","php arrays"
"6034138","In Perl, how can I create a hash table from two equal length arrays?","<p>I am trying to create a hash from 2 different arrays that are the same length. The elements of the 1st array will be the ""keys,"" and the elements of the second array will be the values.</p>

<p>I tried the following code: FYI: the array ""vss"" refers to virtual server names, and ""vsports"" refers to tcp ports.</p>

<pre><code>my %vsnhash;
@vsnhash {@vss} = @vsports;
print Dumper(\%vsnhash); 
</code></pre>

<p>This works for me as long as all the elements (names) in the 1st array are unique. If they are not, I cannot access all the keys=>values in the hash because of a duplicated key. </p>

<p>How can I create an additional unique ""level"" or ""key"" to the hash that I could use to reference the data with duplicate names(or ""keys"") ? </p>

<p>Any suggestions or alternate solutions would be very helpful.
Thanks   </p>
","arrays perl hash"
"6034139","Most comprehensive, foolproof way to determine available features in .NET MF 4.1?","<p>I'm just starting to learn the .NET Micro Framework, and coming from C# I have quickly realized (and can certainly understand why) several classes are not available in the MF.  The tricky part for me is actually determining what the available features are.  It would be great if there was a webpage where I could type in something that I want, and it would tell me if it's available, and if not, what the closest match is.</p>

<p>For example, if I wanted a <code>List&lt;T&gt;</code>, maybe it would tell me to use an <code>ArrayList</code>.  Or it would suggest a <code>Hashtable</code> instead of <code>Dictionary</code>.</p>

<p>I usually google, or hope that MSDN will point me in the right direction.  However, today I wanted to use <code>System.Nullable</code>, and it was apparently not available.  I couldn't find an appropriate assembly to add from the Add References dialog.  Google failed me as well, and when I went to check <code>System.Nullable</code> at MSDN, I couldn't find references to the .NET MF anywhere.</p>

<p>So I am basically assuming at this point, that <code>System.Nullable</code> isn't available, but for those trying to do some .NET MF development, is there a better way to quickly ascertain whether or not a particular class is okay to use?</p>
",".net-micro-framework"
"6034140","<cfcatch> not 'catching' an error","<p>I've got an image processing CFC to handle uploaded images. In the method, I'm creating an new image of the uploaded file with <code>ImageNew()</code> and then resizing it if needed (along with some other validation to make sure it's an image). Here's a snippet of the code:</p>

<pre><code>&lt;cftry&gt;
        &lt;cfset ImageScaleToFit(#local.uploadedImage#, 72, """", ""highestPerformance"")&gt;
        &lt;cfimage action=""write"" source=""#local.uploadedImage#"" destination=""#local.newThumbName#"" overwrite=""yes"" &gt;
        &lt;cfcatch type=""any""&gt;
            &lt;cfset local.response['catcher'] = #cfcatch.Detail#&gt;
            &lt;cfset local.response['success'] = false&gt;
            &lt;cfreturn local.response&gt;
        &lt;/cfcatch&gt;
    &lt;/cftry&gt;
</code></pre>

<p>After I upoloaded the code to the production server it began throwing an error because ""highestPerformance"" isn't an available option for image compression on the production server.</p>

<p>As a backup for <code>&lt;cftry&gt;</code> exception handling I have the Application.cfc send me an email of the details while masking the errors from the user in the event the 'try' doesn't cathc the error.</p>

<p>Throughout the CFC the <code>&lt;cftry&gt;</code> catches the error and sends it back to my page. where it gets output to the console.</p>

<p>My question is, why does this particular block of code not work with <code>&lt;cftry&gt;</code> and the error gets sent directly to the exception handling in my Application.CFC?</p>

<p>Is there some sort of ""error threshold"" that my built-in exception handling can't handle?</p>

<p>BTW, ""highPerformance"" works for some reason  even though the documentation at Adobe says ""highestPerformance"" is an available option...</p>

<p><strong>EDIT:</strong></p>

<p>Here's the error I'm getting from the Application.cfc</p>

<p><code>Could not initialize class javax.media.jai.JAI</code></p>

<p>And the stack trace:</p>

<p><code>ava.lang.NoClassDefFoundError: Could not initialize class javax.media.jai.JAI at coldfusion.image.Image.resizeImageWithJAI(Image.java:1189) at coldfusion.image.Image.resize(Image.java:1119) at coldfusion.image.Image.scaleToFit(Image.java:974) at coldfusion.image.Image.scaleToFit(Image.java:959) at coldfusion.runtime.CFPage.ImageScaleToFit(CFPage.java:6189) at cfspecials2ecfc103515531$funcUPLOADFILEXHR.runFunction(C:\cfc\thecfc.cfc:143) at coldfusion.runtime.UDFMethod.invoke(UDFMethod.java:418) at coldfusion.filter.SilentFilter.invoke(SilentFilter.java:47) at coldfusion.runtime.UDFMethod$ReturnTypeFilter.invoke(UDFMethod.java:360) at coldfusion.runtime.UDFMethod$ArgumentCollectionFilter.invoke(UDFMethod.java:324) at coldfusion.filter.FunctionAccessFilter.invoke(FunctionAccessFilter.java:59) at coldfusion.runtime.UDFMethod.runFilterChain(UDFMethod.java:277) at coldfusion.runtime.UDFMethod.invoke(UDFMethod.java:192) at coldfusion.runtime.CfJspPage._invokeUDF(CfJspPage.java:2471) at cfspecials2ecfc103515531$funcMULTIUPLOAD.runFunction(C:\cfc\thecfc.cfc:32) at coldfusion.runtime.UDFMethod.invoke(UDFMethod.java:418) at coldfusion.filter.SilentFilter.invoke(SilentFilter.java:47) at coldfusion.runtime.UDFMethod$ReturnTypeFilter.invoke(UDFMethod.java:360) at coldfusion.runtime.UDFMethod$ArgumentCollectionFilter.invoke(UDFMethod.java:324) at coldfusion.filter.FunctionAccessFilter.invoke(FunctionAccessFilter.java:59) at coldfusion.runtime.UDFMethod.runFilterChain(UDFMethod.java:277) at coldfusion.runtime.UDFMethod.invoke(UDFMethod.java:463) at coldfusion.runtime.TemplateProxy.invoke(TemplateProxy.java:453) at coldfusion.runtime.TemplateProxy.invoke(TemplateProxy.java:320) at coldfusion.filter.ComponentFilter.invoke(ComponentFilter.java:183) at coldfusion.filter.ApplicationFilter.invoke(ApplicationFilter.java:282) at coldfusion.filter.RequestMonitorFilter.invoke(RequestMonitorFilter.java:48) at coldfusion.filter.MonitoringFilter.invoke(MonitoringFilter.java:40) at coldfusion.filter.PathFilter.invoke(PathFilter.java:86) at coldfusion.filter.ExceptionFilter.invoke(ExceptionFilter.java:70) at coldfusion.filter.ClientScopePersistenceFilter.invoke(ClientScopePersistenceFilter.java:28) at coldfusion.filter.BrowserFilter.invoke(BrowserFilter.java:38) at coldfusion.filter.NoCacheFilter.invoke(NoCacheFilter.java:46) at coldfusion.filter.GlobalsFilter.invoke(GlobalsFilter.java:38) at coldfusion.filter.DatasourceFilter.invoke(DatasourceFilter.java:22) at coldfusion.xml.rpc.CFCServlet.invoke(CFCServlet.java:138) at coldfusion.xml.rpc.CFCServlet.doPost(CFCServlet.java:289) at javax.servlet.http.HttpServlet.service(HttpServlet.java:760) at org.apache.axis.transport.http.AxisServletBase.service(AxisServletBase.java:327) at javax.servlet.http.HttpServlet.service(HttpServlet.java:853) at coldfusion.bootstrap.BootstrapServlet.service(BootstrapServlet.java:89) at jrun.servlet.FilterChain.doFilter(FilterChain.java:86) at com.seefusion.Filter.doFilter(Filter.java:49) at com.seefusion.SeeFusion.doFilter(SeeFusion.java:1494) at jrun.servlet.FilterChain.doFilter(FilterChain.java:94) at coldfusion.monitor.event.MonitoringServletFilter.doFilter(MonitoringServletFilter.java:42) at coldfusion.bootstrap.BootstrapFilter.doFilter(BootstrapFilter.java:46) at jrun.servlet.FilterChain.doFilter(FilterChain.java:94) at jrun.servlet.FilterChain.service(FilterChain.java:101) at jrun.servlet.ServletInvoker.invoke(ServletInvoker.java:106) at jrun.servlet.JRunInvokerChain.invokeNext(JRunInvokerChain.java:42) at jrun.servlet.JRunRequestDispatcher.invoke(JRunRequestDispatcher.java:286) at jrun.servlet.ServletEngineService.dispatch(ServletEngineService.java:543) at jrun.servlet.jrpp.JRunProxyService.invokeRunnable(JRunProxyService.java:203) at jrunx.scheduler.ThreadPool$DownstreamMetrics.invokeRunnable(ThreadPool.java:320) at jrunx.scheduler.ThreadPool$ThreadThrottle.invokeRunnable(ThreadPool.java:428) at jrunx.scheduler.ThreadPool$UpstreamMetrics.invokeRunnable(ThreadPool.java:266) at jrunx.scheduler.WorkerThread.run(WorkerThread.java:66)</code></p>
","exception-handling coldfusion"
"6034141","Converting table to ... and return it","<p>Good day, I would like to know how to convert table to ... and return it.</p>

<pre><code>function GetArgsNormal(...)
    return ...;
end
local a,b,c=GetArgsNormal(1,2,3); --this works
print(""a b c:"",a,b,c);
function GetArgsTable(t,...)
    for i,v in pairs(t)do
        ({...})[i]=v;
    end
    return ...;
end
local d,e,f=GetArgsTable({1,2,3},nil); --result: d=nil, e=nil, f=nil
print(""def:"",d,e,f);
</code></pre>

<p>I tried all possible ways, which I had in my mind, but without success:(</p>

<p>Could anyone help me in this, please?</p>

<p>And yes, could you please answer instead of down-voting?!</p>
","lua lua-table"
"6034142","In python, how would I open a PIL or Imagemagick Image as a file","<p>I'm taking uploaded files which I can save to S3 using SimpleS3:</p>

<pre><code>from simples3.bucket import S3Bucket
upload = request.POST['image']
s = S3Bucket(""cdn"", s3.access_key, s3.secret_key)
s.put(upload.filename, upload.file.read())
</code></pre>

<p>Somewhere between saving that as a file and uploading it I save the file which is an image as a thumbnail using PIL or Imagemagick depending on what kind of image file was uploaded. The process there is to turn the File into an Image. My question is how do I open that Image as a file? I'm trying to upload the thumbnail to Amazon's S3 exactly as I do above. My code below is the idea of what I'm attempting:</p>

<pre><code>thumb = self._im.copy() #where _im is the Image
s = S3Bucket(""cdn"", s3.access_key, s3.secret_key)
s.put(self.filename+ext, thumb)
</code></pre>

<p>I've tried with no success:</p>

<pre><code>f = open(thumb, ""rb"")
s.put(self.filename+ext, f.read()
</code></pre>

<p>What does work, but is incredibly inefficient, is writing the file to the drive using the Image.save function and then opening it as a file:</p>

<pre><code>thumb.save(self.filename+ext)
f = open(self.filename+ext, 'r')
s.put(self.filename+ext, f.read())
</code></pre>
","python file-io amazon-s3 imagemagick python-imaging-library"
"6034143","Preventing a complete rebuild using branches with GIT and Visual Studio 2005","<p>One of the problem I faced when using branches in GIT was that it was very easy when switching branches to cause visual studio 2005 to cause a complete rebuild of the source because of the time/date being changed when switching branches.</p>

<p>My typical layout is this.<br>
svn/remote<br>
master<br>
test</p>

<p>When switch between either the test and the master branch even though both of them shared exactly the same timestamp on the project. It would cause visual studio 2005 to rebuild the complete project again.</p>

<p>To resolve this issue, my solution was to create another GIT repository but to make a new repository that pulled from the main repository c:/myPrimary 'test' branch. This way, even though both master and test branches had their own folder via the extra repository this resolved having to do a complete recompilation of the source code when switching between the two.</p>

<p>Just checking if anyone else have had this problem and the solution they have come up with resolving it. Please note, a complete recompilation of the source code is in the area of 20 minutes.</p>
","c++ svn git visual-studio-2005 visual-c++-2005"
"6034144","notepad++ convert ansi to utf-8 problem","<p>I have a some website, I can send my turkish character with jquery ajax in firefox, but Internet explorer doesnt send my turkish character, I looked my file that jquery ajax source file in notepad, this files coedpage is ANSI. When I convert to utf-8 without bom and close file, File is again ANSI when I reopen.. How can i convert my file ansi to utf-8 ?</p>
","utf-8 notepad++ ansi"
"6034145","Unable to update listbox from database","<p>In my application I have listBox and its items source is ObservableCollection, but when I add data, this listBox won't update. In constructor i use:
<code>listBoxPersons.ItemsSource = UserContacts;</code>
and user UserContacts is static ObservableCollection, which is initialised from database and when I open the programm, it shows correct data. But when I add new item into database and in same time using same code <code>listBoxPersons.ItemsSource = UserContacts;</code>, then listBox won't display added item. But when I logout and login again to my application, it displays my added items.</p>
","c# wpf database listbox itemssource"
"6034146","Creating a DSA Signature from the Linux command line","<p>I'm looking for a Linux/Unix command-line tool to create a DSA signature from a given file/data and a private key </p>

<p>I know about the xmlsec1 tool from:
<a href=""http://www.aleksey.com/xmlsec/"" rel=""nofollow"">http://www.aleksey.com/xmlsec/</a></p>

<p>But I would like something simpler. The openssl tool doesn't appear to have this function.
It seems that OpenSSL provides this function as a developer library, but not as a tool.</p>

<p>Thanks!</p>
","unix cryptography dsa"
"6034147","Change the URL in chrome after the page has loaded","<p>I've written the following script to change the URL of a tab in Chrome, but can't figure out how to get it to automatically run on every page.</p>

<pre><code>  var nytimes = /.*nytimes\.com.*/;
  var patt = /(&amp;gwh=).*$/;

  function updateUrl(tab){
   if(tab.url.match(nytimes))
   {
    var newUrl = tab.url.replace(patt,"""");
    chrome.tabs.update(tab.id, {url: newurl});
   }
  }
 chrome.tabs.onUpdated.addListener(function(tab) {updateUrl(tab);});
</code></pre>

<p>I put that into my background page, but it isn't working. Do I need to put the code somewhere else to get it to run?</p>
","google-chrome-extension"
"6034148","Some useful site with examples C++ and Java?","<p>Could someone post some good links with examples of programs with code in C++ and(or) Java?</p>
","java c++ website"
"6034149","The ASP.NET MVC Routing Querystring vs Embedded Value Bewilderment","<p>This has probably been asked already - if so sorry! I couldn't find it.
I am unsure as to how asp is able to decide when to use a query string and ""normal looking paths"" (Embedded values)
Take this for example: </p>

<pre><code>routes.MapRoute(

    ""SomePage"",
    ""Net/Fix/{value}"",
    new { controller = ""Net"", action = ""Index"" }
    );

routes.MapRoute(
    ""Default"", // Route name
    ""{controller}/{action}/{id}"", // URL with parameters
    new { controller = ""Home"", action = ""Index"", id = UrlParameter.Optional } // Parameter defaults
);
</code></pre>

<p>I don't know how to explain - I will try.. If I am wrong please explain it </p>

<p>Question 1.
Is the first argument in mapRoute so that we can specify which routing we want to take place when using hyperlinks?</p>

<p>Question 2.
What does the second argument do? 
It appears as if the second argument gives you the option of specifying how the routing should occur as below: ""Net/Fix/hello"" or by specifying placeholders in the form of {controller}/{action}/{somevar}</p>

<p>Question 3: 
I assume if nothing is used in question 2 scenario - this specifies default routing that should take place? </p>

<p>Question 4: 
How does ASP.NET infer whether to use a query string or an embedded value..</p>

<p>Because for example when I decide to call my page </p>

<pre><code>http:/localhost:portno/Net/Fix/hello
</code></pre>

<p>It dutifully prints hello.. but when I do <em>this</em></p>

<pre><code>http:/localhost:portno/Net/Index/hello
</code></pre>

<p>It doesn't work.. unless I do </p>

<pre><code>http:/localhost:portno/Net/Index?value=hello..
</code></pre>

<p>Question is... <em>why?!!!</em></p>

<p>I hope questions were clear.. I will reply to answers (if any later).</p>
","c# asp.net asp.net-mvc-2 asp.net-mvc-routing"
"6034150","AJAX 403 forbidden when making ajax request","<p>The website initiates ajax request but always get return 403 error for all browsers.</p>

<p>I tested it by initiating the same call in firebug console, it works (status: 200)</p>

<p>What is the problem can be deduced?</p>

<pre><code>jQuery.ajax({ 
    url: ""cart_ajax_get_product.php"", 
    data: {id: 355, qty: 1}, 
    success: function(data) { }); }, 
    error: function(err) { } 
});
</code></pre>

<p>Thanks</p>
","ajax general-network-error"
"6034151","How to release anonymous delegates / closures correctly in C#?","<p>I'm working on a GUI application, which relies heavily on <code>Action&lt;&gt;</code> delegates to customize behavior of our UI tools. I'm wondering if the way we are doing this has any potential issues, e.g. whether the implementation keeps references to captured variables, class instances that declare the delegates etc? </p>

<p>So let's say we have this class <code>MapControl</code>, which wraps a stateful GUI control. The map has different kinds of tools (Drawing, Selection, etc.), represented by <code>ITool</code> interface. You can set the tool with <code>StartTool()</code>, but you can only have one tool active at a time, so when another tool is set previous one is stopped using <code>StopTool()</code>. When tool is stopped, a caller-specified callback delegate is executed.</p>

<pre><code>public class MapControl
{
    ITool _currentTool;
    Action&lt;IResult&gt; _onComplete;

    public void StartTool(ToolEnum tool, Action&lt;IResult&gt; onComplete) {

        //If tool is active, stop it first
        if (_currentTool != null) StopTool();

        _onComplete = onComplete;

        //Creates a tool class, etc.
        _currentTool = CreateTool(tool) as ITool;
    }

    public void StopTool() {

        //Execute callback delegate
        IResult result = _currentTool.GetResult();
        if (_onComplete != null)
            _onComplete(result);

        //Nix the references to callback and tool
        _onComplete = null;
        _currentTool = null;
    }
}
</code></pre>

<p>In the application's <code>ViewModel</code> class we set some tool like this:</p>

<pre><code>class ViewModel
{
    private MapControl _mapControl = new MapControl();
    public void SetSomeTool() 
    {
        //These variables will be captured in the closure
        var someClassResource = this.SomeClassResource;
        var someLocalResource = new object();

        //Start tool, specify callback delegate as lambda
        _mapControl.StartTool(ToolEnum.SelectTool, (IResult result) =&gt; {

            //Do something with result and the captured variables
            someClassResource.DoSomething(result, someLocalResource);
        });
    }
}
</code></pre>

<p>In our case the <code>ViewModel</code> class is attached to the main window of a WPF application, and there can only be one instance of <code>ViewModel</code> during the application lifetime. Would it change anything if this weren't the case, and the classes which declare the delegates would be more transient?</p>

<p>My question is, am I disposing of the callback delegates correctly? Are there any scenarios, where this can cause memory bloat by holding on to references it shouldn't?</p>

<p>More generally, what's the safe and correct way of disposing anonymous delegates?</p>
","c# lambda delegates closures"
"6034152","Prime Appearances in Fibonacci Number Factorizations","<p>Okay, THIS one is considerably more analytical... :P<br>
(Used <a href=""http://forum.projecteuler.net/viewtopic.php?f=17&amp;t=1302"" rel=""nofollow"">my post here</a> as a basis.)</p>

<p>When successive Fibonacci numbers are factored, the primes appear in a specific order, which goes<br>
$2, 3, 5, 13, 7, 17, 11, \dots$<br>
(repeated factors are not included, such as the 2s in 8, the 3 in 21, the 2 in 34, and the 5 in 55).</p>

<p>Some primes don't appear until $F_{p}$, where $p$ is the prime. The list starts off<br>
$2, 3, 7, 23, 43, 67, \dots$<br>
(Edit: Thanks to Gerry and Qiaochu for the correction.)</p>

<p>I shall call these ""First Prime Appearances"", or FPAs for short. So therefore, the 5th FPA is 43.</p>

<p>My question is thus: what is the density of the FPA primes relative to all primes?</p>
","number-theory prime-numbers fibonacci-numbers"
"6034153","Getting mouse presses on a console window for python","<p>Is there some sort of way to get mouse presses on console windows in python? I know you can do this, because if you're running windows you can open up the cmd and type ""edit"". How would you do this for example in python? Thanks.</p>
","python console window cmd"
"6034154","Reset background to transparent with tmux?","<p>I recently set up <a href=""https://github.com/erikw/tmux-powerline"" rel=""nofollow"">tmux-powerline</a> and noticed that the background color on the status-left, if changed, refuses to go back to default and transparent (if transparency is enabled). <img src=""http://i.stack.imgur.com/6HhDD.png"" alt=""tmux-powerline broken""></p>

<p>I was able to fix the status-right (because it's before the background is changed), but it seems impossible to clear/erase the background after it's set for a section. I'd love to be wrong about this, though, and was wondering if anyone knows of a solution?</p>

<p><code>set -g status-left='#[bg=colour89]ANYTHING CAN GO HERE[#bg=default] AND HERE TOO!'</code></p>

<p>I'd expect to have the background cleared out (bg=default at the beginning would have it stay transparent, and works for status-right), but I get a dark grey instead.</p>

<p>TERM = screen-256</p>
","terminal tmux urxvt"
"6034155","Sencha Touch Update Contents of a tabPanel with Buttons","<p>I've been trying to learn Sencha Touch and I'm stuck on something that is probably pretty obvious. I'm trying to update a tabPanel with a button event. I'd like for a tap on the first button to load 'maptestPanel' in the same panel. This is a map loaded from its own js file. </p>

<p>The map panel looks ok by itself:</p>

<pre><code> maptestPanel =  new Ext.Panel({
                      layout: 'fit',
                      fullscreen: true,
                      items: [map]
                  });
</code></pre>

<p>But I'm not seeing how to properly place it in the tabPanel </p>

<p>The code is:</p>

<pre><code>Ext.setup({
    icon: 'icon.png',
    tabletStartupScreen: 'tablet_startup.png',
    phoneStartupScreen: 'phone_startup.png',
    glossOnIcon: false,
    onReady: function() {

    var navBar = new Ext.Toolbar({
        dock : 'top',
        title: 'Some App Name',
    });

    var topPanel = new Ext.Panel({
        dockedItems: [navBar],
        fullscreen : true,
        //html: 'Test Panel'
    });


    var tapHandler = function(button, event) {
            btnPanel.update(maptestPanel); //I'm sure part of the problem is here   
    }   


    var SomeDate1 = new Ext.Button({
        text:""Some date"",
        minWidth:200,
        height: 45,
        cls:""listButtonTop"",
        handler:tapHandler                  
        });

    var SomeDate2 = new Ext.Button({
        text:""Another Date"",
        minWidth:200,
        height: 45,
        cls:""listButton""
    });

    var SomeDate3 = new Ext.Button({
        text:""And Another Date"",
        minWidth:200,
        height: 45,
        cls:""listButtonBottom""
    });


    var btnPanel = new Ext.Panel ({
        id: 'date',
        items: [SomeDate1,SomeDate2,SomeDate3],         
    });

    var tabpanel = new Ext.TabPanel({
        layout: 'card',
        tabBar: {
            dock: 'bottom',
            layout: {
                pack: 'center'
            }
        },
        fullscreen: true,
        ui: 'dark',
        cardSwitchAnimation: {
            type: 'slide',
            cover: true
        },
        defaults: {
            scroll: 'vertical'
        },
        items: [{
            title: 'Maps',
            //html: '&lt;h1&gt;Place holder&lt;/h1&gt;',
            iconCls: 'maps',
            cls: 'card1',
            items: [btnPanel]               
        }, {
            title: 'Favs',
            html: '&lt;h1&gt;Place holder&lt;/h1&gt;',
            iconCls: 'favorites',
            cls: 'card2',
            badgeText: '4',
            layout: 'fit'
            //items: [SomeList, SomeOtherList, AnotherList]
        }, {
           title: 'Info',
            html: '&lt;h1&gt;Place holder&lt;/h1&gt;',
            cls: 'card4',
            iconCls: 'info'
        }]
    });
   }
});
</code></pre>

<p>Thanks for any advice or a steer in the right direction.</p>
","button sencha-touch tabpanel"
"6034156","OAuth 2 status and new API","<p>OAuth 2 is getting more popular, however its proposed <a href=""http://tools.ietf.org/html/draft-ietf-oauth-v2-23"" rel=""nofollow"">standard is still a draft</a>, and is now at version 23, while <a href=""http://oauth.net/2/"" rel=""nofollow"">most implementations</a> lag well behind that. So my question is - if I'm going to build my new webservice API featuring OAuth 2, should I regard current draft as stable enough? Is there any roadmap documents as for when it would be official? Are there any recommended reference implementations - client/server side - that I could use to test against them? I'm seeing now that everybody implements different thing and calls it ""OAuth 2"" - so what should I use to not have my API obsolete before it's released? What should I test against?  </p>
","web-services oauth-2.0"
"6034157","alloc init inside methods","<p>I have two methods in the same application </p>

<p>The first is in the Fraction Class</p>

<pre><code> -(Fraction *) divide: (Fraction *) f
 {
 Fraction *result = [[Fraction alloc] init];
 result.numerator = numerator * f.denominator
 [result reduce];
 return result;
 }
</code></pre>

<p>the second is in the calculator class</p>

<pre><code>-(Fraction *) performOperation: (char) op
   {
 Fraction *result;
 switch (op) {
 case '+':
 result = [operand1 add: operand2];
 break;
 .
 .
 .
 .
 etc

break;
}
accumulator.numerator = result.numerator;
accumulator.denominator = result.denominator;
return accumulator;
}
</code></pre>

<p>Why does the first need to alloc and init the *result instance variable
in the first method but not the second? Is it because it's calling another method
 [result reduce] or because its returning a value? or something else?
The second method seems to simply instantiate a temp variable result of type Fraction
without initializing or creating memory.</p>

<p>Thanks</p>
","objective-c ios"
"6034158","Dynamic Table Layout using PHP Logic","<p>I have simple table that has about 80 rows, which I populate dynamically using PHP. What I am trying to do is to layout those rows in chunks for each column. So if I have 80 rows, I would like 4 columns of 20 rows or so, maybe the last column has less or more depending on the total number of rows. The total number of rows can change!</p>

<p>I am having trouble coming up with an implementation method that will not get messy! Anyone know of a simple way that I can implement this.</p>

<p>I have tried using a counter as I loop the data to populate the table and when a multiple of of 20 is reached move to the next block but that didn't work for me as I had extra rows left over.</p>

<pre><code>foreach($indexes as $index){

    $counter++;

    echo '&lt;tr&gt;';

    if($counter &gt; 20){

        $multiplier = $counter / 20;

        $head = '&lt;td&gt;&lt;/td&gt;';

        for($i=1; $i&lt;$multiplier; $i++){

            $head .= '&lt;td&gt;&lt;/td&gt;';

        }

    }

    if($counter &lt; 20){

        $head = ''; 

    }

    echo ""$head&lt;td&gt;$index&lt;/td&gt;&lt;td&gt;&lt;input id='$index' name='$index' type='checkbox' /&gt;&lt;/td&gt;"";  

    echo '&lt;/tr&gt;';

}
</code></pre>

<p>Thanks all for any help</p>
","php html css"
"6034159","Get list of users belonging to a role using Authorization Manager (AzMan)","<p>Using ASP.NET (C#) I have set up Authorization Manager to allow me to handle roles on a website. Added users to roles is simple <code>Roles.AddUserToRole(""DOMAIN\\UserName"", ""role"")</code>. However I want to list the users belonging to a role, but since they are stored as SID's, displaying them would not be that helpful. To get the users, I am thinking XML would have to be used, although is it possible to use COM Interop to both do that and get the user name? Either way, how can I get the users belonging to a role?</p>

<p>The table to manage roles would basically be like this:</p>

<pre><code>Role    User
----    ----
admin   DOMAIN\UserName [delete]
        DOMAIN\UserName2 [delete]
        [add user text box]
news    DOMAIN\UserName3 [delete]
        [add user text box]
</code></pre>
","c# asp.net authorization azman authorizationmanager"
